,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
5736,2020-07-29,KS,1.0598986137027435,1.0496693487700006,0.8359031841785387,1.2604898356019971,306.2865519844846,299.4896095492564,443.8848843559217,698.0,6013.0,6013.0,698.0,14.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
4627,2020-07-29,IA,0.985307007417607,0.9771257970118522,0.796078794580366,1.1605803458456545,308.89505579060994,340.8164909610598,313.6170614033617,500.0,5277.0,5277.0,500.0,7.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,7,31,2
3349,2020-07-29,IN,0.9998447944344784,0.993176544278261,0.8131731089714744,1.1614195910530019,371.35686365252195,387.4849854574018,385.5021399052462,621.0,7429.0,7429.0,621.0,8.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
3993,2020-07-29,IL,1.072046217667205,1.0691745486711426,0.8843118982362328,1.2526676807956174,633.1993492522084,551.108344574848,518.934041124215,1393.0,38187.0,38187.0,1393.0,16.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
6841,2020-07-29,ID,1.003435380542556,0.9930130312565506,0.8091763054878031,1.1792816612915624,320.60354221573954,378.720807192969,456.68296591699203,528.0,2325.0,2325.0,528.0,8.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
8154,2020-07-29,HI,1.3452986322521299,1.3326037849633852,1.0771732858506795,1.5726585897257028,58.03803908506952,42.280276681714795,42.92925910147922,46.0,1172.0,1172.0,46.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
2556,2020-07-29,GA,0.9514285120731124,0.9480060468321712,0.7566734694220382,1.0967786386086158,1459.9287306112665,1781.194995744324,1645.721043432722,3271.0,25138.0,25138.0,3271.0,79.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
2719,2020-07-29,FL,0.9587338349990248,0.95375059628948,0.7845273914452329,1.1257121715016494,5350.855856153065,6680.903779671561,7269.997964300887,9446.0,46669.0,46466.0,9446.0,217.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
2072,2020-07-29,DC,1.0335783321716976,1.0256533422937817,0.8454314972808324,1.22889581734965,27.112016248806054,25.235358984659943,30.862600942325287,54.0,2027.0,2027.0,54.0,1.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
1590,2020-07-29,DE,0.9469924225297404,0.933409565604538,0.7880499375034395,1.1364133193297627,45.05362813420218,51.747780721130354,60.58616928116528,126.0,2393.0,2393.0,126.0,1.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,7,31,2
948,2020-07-29,CT,0.9803703565567622,0.961898821401095,0.7839655553286338,1.2030826676084967,52.92826257354354,53.607462770250045,161.78020580627447,463.0,13088.0,13088.0,463.0,2.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
6375,2020-07-29,CO,0.9973471921107594,0.9813211300641582,0.7952323534163138,1.1666747657831391,216.0806840076736,221.97613574280862,196.82110571136857,749.0,11747.0,11747.0,749.0,11.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
7840,2020-07-29,CA,0.8838574992649224,0.8740725887076528,0.7329158576833258,1.0401699812156882,3092.6736769828412,4287.477762611476,5696.131914052799,8755.0,99600.0,99600.0,8755.0,197.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
4943,2020-07-29,AR,1.0274216818450392,1.0152414632724307,0.817128514138422,1.2229872507008996,537.3859604202429,563.5020695731113,675.0120420857755,787.0,5699.0,5699.0,787.0,6.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
7161,2020-07-29,AZ,0.8681258236566386,0.8632391267107337,0.6975308278930727,1.0144556431147973,1215.8252129440316,1795.7608778157169,2048.3518178045933,2339.0,10498.0,10498.0,2339.0,46.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,2
7995,2020-07-29,AK,1.0410273638643464,1.0288182632770124,0.8250791585755332,1.2202118404829194,74.98887688290928,83.2625745945313,23.71077061156961,92.0,9789.0,9789.0,92.0,0.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
3670,2020-07-29,AL,1.0391197711825089,1.0332328283732113,0.8342869832509435,1.2075200304372924,1170.7128791870182,1232.2728943840782,2934.0339645145355,1416.0,2876.0,2876.0,1416.0,47.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,2
6530,2020-07-28,WY,1.0040982814216464,0.9915871209572114,0.7798511933050598,1.18909469183032,38.257611921513416,43.620631454971694,15.183288516267185,69.0,2437.0,2437.0,69.0,1.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
4150,2020-07-28,WI,0.9137023161088682,0.9069194420875916,0.7313442443217212,1.0553803593389497,346.6424383705361,443.6435613000619,333.04249625591683,783.0,14451.0,14445.0,783.0,13.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
3029,2020-07-28,WV,0.9493021609523464,0.9433669091854542,0.7528984284742598,1.0970220891335476,65.1466869231019,80.84573155537613,70.79688230292666,119.0,3811.0,3811.0,119.0,5.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
7359,2020-07-28,WA,1.086568317928876,1.077836266527583,0.8968724201361953,1.2699607975055391,402.92252291722536,375.1329549946476,321.2695894966086,686.0,13957.0,13957.0,686.0,17.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
1911,2020-07-28,VA,1.0916957438908224,1.0795533510579447,0.9026292739293444,1.2659922316639585,605.8386861399217,547.1131115040023,363.54437406493287,922.0,20256.0,20199.0,922.0,13.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
469,2020-07-28,VT,0.8351913660200418,0.8220646765890802,0.6711133718348972,1.010091187530468,1.6632977367014734,2.4592777359726594,0.9784778260970514,3.0,1244.0,1244.0,3.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
6998,2020-07-28,UT,1.0114274516569028,0.9968636019425421,0.8547228264505603,1.190796524261121,359.7281991341278,394.798789012842,386.06989189462416,446.0,4651.0,4651.0,446.0,5.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
6055,2020-07-28,TX,0.952362550036006,0.9390769453154288,0.7778737422770444,1.1330672036711755,3868.0161873151533,4783.445575902724,5974.203471209174,8342.0,48044.0,48044.0,8342.0,164.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
3829,2020-07-28,TN,0.9862630060163676,0.9681964792278084,0.7992094154356758,1.1671193025750393,1066.9714100881436,1225.322091773259,0.0,0.0,0.0,0.0,0.0,0.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
5414,2020-07-28,SD,1.1169503585976095,1.1131141378093905,0.9228411195714484,1.3188206713773036,59.31014513286053,51.84584674460071,54.47723011992582,48.0,664.0,664.0,48.0,0.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
2394,2020-07-28,SC,0.9010753535023056,0.891596415471396,0.7324758820128271,1.048495574555256,678.1313988020806,931.1990244677304,995.6788639688507,1692.0,11429.0,11429.0,1692.0,59.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
787,2020-07-28,RI,1.1412403494267245,1.142979471601194,0.961481569815718,1.3442130049110401,115.51127973255579,91.98004282926209,82.47138343491291,210.0,4342.0,4342.0,210.0,1.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
1432,2020-07-28,PA,0.9705932685164992,0.9607873470868308,0.7724601432119119,1.112541260441101,391.3535693325602,427.18314275974717,466.2609082979308,1120.0,18472.0,18472.0,1120.0,24.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
7520,2020-07-28,OR,1.069546005867697,1.062544928600882,0.8677066046595665,1.2393780778932273,202.42269936495632,202.49766000630424,194.9992511573794,328.0,5090.0,5090.0,328.0,14.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
5893,2020-07-28,OK,0.99201262488442,0.9850298286526984,0.7792627502759915,1.1615597441339724,512.7451244047447,608.4812992812563,357.38676376335974,1089.0,20812.0,20812.0,1089.0,13.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
3188,2020-07-28,OH,0.9376493058333256,0.9244253975626562,0.7302249740055259,1.060212852497617,472.468224908206,579.438730216074,257.475795494247,1320.0,54635.0,54635.0,1320.0,38.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
5257,2020-07-28,ND,1.0840752958860314,1.0735734534369488,0.8930790469095161,1.2746661073677854,91.90447659039208,88.87947607508636,108.00651036425137,155.0,1680.0,1680.0,155.0,1.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,7,31,1
2233,2020-07-28,NC,1.00630577865566,0.993825082615952,0.8175048614619669,1.1546804097918506,827.0736502455841,913.4720479146118,857.8671154914277,1749.0,28064.0,28064.0,1749.0,30.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
1110,2020-07-28,NY,0.9629821801264914,0.9491702993363708,0.7817058155380892,1.1456139993896792,220.38725380576503,240.70228030977609,212.67521523071892,534.0,57397.0,57397.0,534.0,9.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
6212,2020-07-28,NM,0.9256542990111252,0.9208820470391039,0.7647176461657524,1.109438026788857,118.97996744335438,149.24438233657918,220.39891668573074,460.0,8172.0,8172.0,460.0,5.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
1271,2020-07-28,NJ,0.9719202640925101,0.9610529963933184,0.7607423621518391,1.112298065935864,99.52149604401951,104.73576361643305,0.0,0.0,0.0,463.0,483.0,21.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
308,2020-07-28,NH,1.008322865188572,1.00108471029805,0.7949955680489238,1.1896629667127905,20.770111953893448,20.6056877752354,25.79075530651701,64.0,2474.0,2474.0,64.0,0.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
7677,2020-07-28,NV,1.0894736199394115,1.0840009657897431,0.9223644098977372,1.2581810418597978,708.7155634716977,709.866088212769,666.9878535520556,1105.0,6207.0,6207.0,1105.0,20.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,7,31,1
5575,2020-07-28,NE,1.1054024574711376,1.0927988103359043,0.927060875304104,1.2782314154329617,201.9280187191177,176.59901388269367,249.92367777658245,281.0,2276.0,2276.0,281.0,1.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
6686,2020-07-28,MT,1.0445959974289187,1.02803813993637,0.8299760031711394,1.2360681584841675,82.31018187031493,92.38498545758571,56.1412307314713,94.0,2753.0,2753.0,94.0,4.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
4786,2020-07-28,MO,1.1525539885452745,1.1339079932220772,0.9308492214232515,1.3419703973001929,843.6548590810976,728.039092166028,902.7844944394534,1773.0,11020.0,11020.0,1773.0,12.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
4467,2020-07-28,MS,1.0699851773020417,1.0436746197580078,0.8222311895480573,1.283702272648122,874.935158581608,877.0549128487073,843.8522118489772,1342.0,5536.0,5536.0,1342.0,42.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
4311,2020-07-28,MN,1.1045105265578956,1.0986763641801407,0.875896329161513,1.2910000722537618,425.25315739551695,373.83253074149314,352.3093949481218,478.0,9262.0,9262.0,478.0,4.0,MN,Minnesota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
3514,2020-07-28,MI,0.9832256752199616,0.9736654103432674,0.774475991579523,1.1222298041227559,240.2609204854803,253.87052283995004,280.07622759169533,785.0,27393.0,27393.0,785.0,16.0,MI,Michigan,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
624,2020-07-28,MA,1.0455126319520218,1.0337609725498695,0.855488797869132,1.190512485476882,250.23735922217358,227.33929102555302,208.65689704455392,256.0,9959.0,9959.0,256.0,15.0,MA,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
1751,2020-07-28,MD,1.0280710066807388,1.0149657126725442,0.829436543227025,1.185063383878585,343.2047116662551,334.409888667434,280.7097303451923,648.0,12738.0,12738.0,648.0,11.0,MD,Maryland,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
148,2020-07-28,ME,0.932149586490788,0.9155944238548404,0.7399075356923871,1.0863467129723705,10.294912890180507,12.469835040037385,5.924625593523296,6.0,1659.0,1659.0,6.0,2.0,ME,Maine,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
5101,2020-07-28,LA,0.910341982188476,0.9042818691923452,0.7269060023739249,1.0431181417254292,775.0007331051015,1015.4075765268902,803.5386300535847,1121.0,16282.0,16282.0,1121.0,26.0,LA,Louisiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
2879,2020-07-28,KY,1.0456983059735043,1.0266443064656243,0.8230436442106168,1.2176872785291573,417.8710509969243,438.9497804900679,297.6318368669428,525.0,10263.0,10263.0,525.0,10.0,KY,Kentucky,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
5735,2020-07-28,KS,1.0588320309237769,1.0499658037788986,0.8339064495031095,1.2480165415448865,300.60343758123776,296.19758407541883,0.0,0.0,0.0,0.0,0.0,0.0,KS,Kansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
4626,2020-07-28,IA,0.9838200594783671,0.9741802876669992,0.8017613151931269,1.1609673017335236,308.8461471802856,341.0486110996553,284.9849134862513,223.0,2590.0,2590.0,223.0,6.0,IA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,7,31,1
3348,2020-07-28,IN,0.9998129054235768,0.9942059875911796,0.8172658149720805,1.1558201590220567,370.16869185669657,386.8075045034879,394.2844944145585,771.0,9018.0,9018.0,771.0,18.0,IN,Indiana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
3992,2020-07-28,IL,1.0728598582924906,1.0740350147005122,0.8959191668218999,1.2459184783976032,622.6390767067321,542.9575752610918,540.2900287773267,1076.0,28331.0,28331.0,1076.0,30.0,IL,Illinois,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
6840,2020-07-28,ID,1.0020420251105715,0.994964169954662,0.8013406132821703,1.1594657461966025,319.23032970495717,377.8240218708928,381.8095169281681,517.0,2723.0,2723.0,517.0,6.0,ID,Idaho,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
8153,2020-07-28,HI,1.3414064800212209,1.3351960128058509,1.075717676179669,1.5567634359538205,54.41952266248274,40.042104811625855,13.479471894845965,28.0,2272.0,2272.0,28.0,0.0,HI,Hawaii,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
2555,2020-07-28,GA,0.9510074776544006,0.941548390625636,0.775871355802762,1.1099121739703586,1469.2482685801492,1797.5114623877246,1549.1527910207794,4209.0,34363.0,34363.0,4209.0,54.0,GA,Georgia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
2718,2020-07-28,FL,0.9589545684804084,0.9524987488280608,0.7586589648703629,1.0972526724953566,5373.622332913156,6731.847187498232,6777.300300829093,9230.0,48917.0,48802.0,9230.0,191.0,FL,Florida,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
2071,2020-07-28,DC,1.033234884586954,1.0243724580979428,0.8301767986981508,1.2056286809551802,26.816909092766604,25.054054684352987,26.01669636885084,87.0,3874.0,3874.0,87.0,1.0,DC,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
1589,2020-07-28,DE,0.9467740495807374,0.9397525336619864,0.7481115859470824,1.0867532300016167,45.355831733882475,52.19115536752748,51.499965576097075,70.0,1564.0,1564.0,70.0,1.0,DE,Delaware,,,,,,,,,,,,,,,,,,,,,,,Shelter in place,7,31,1
947,2020-07-28,CT,0.9796310150070698,0.9595401896420204,0.767274461854938,1.171983440753594,52.7161600081237,53.69084453630557,56.28889742410044,94.0,7637.0,7637.0,94.0,5.0,CT,Connecticut,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
6374,2020-07-28,CO,0.9980402757887517,0.9867429123539048,0.8107942013476307,1.1739471652902087,215.02812263619182,221.47122856203168,267.5589527359928,229.0,2642.0,2642.0,229.0,7.0,CO,Colorado,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
7839,2020-07-28,CA,0.8821393065774853,0.8704179981055746,0.7233886593055959,1.0224916669740267,3157.125447682008,4364.0234121291915,3205.6539759352354,6000.0,121288.0,121288.0,6000.0,73.0,CA,California,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
4942,2020-07-28,AR,1.0281589924023236,1.0141399782083895,0.8207590875422326,1.2229259310186409,529.7257112823029,559.5601298196268,715.4191612809798,734.0,5015.0,5015.0,734.0,20.0,AR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
7160,2020-07-28,AZ,0.8680162939643509,0.8654499778578653,0.6984520130231245,1.0079782319188055,1243.9962940485195,1838.4727415212105,1537.6016269010074,2107.0,12598.0,12598.0,2107.0,104.0,AZ,Arizona,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,1
7994,2020-07-28,AK,1.0433279665548911,1.0219124327477465,0.8330573616087853,1.2172886969400127,73.87495300477671,82.19294232515095,55.83131481548018,144.0,6507.0,6507.0,144.0,1.0,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
3669,2020-07-28,AL,1.0396290095169507,1.033969358640551,0.8396953552550533,1.1989647396707748,1157.33321153652,1220.0123102149682,1002.0171147059433,1251.0,7440.0,7440.0,1251.0,0.0,AL,Alabama,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,1
6529,2020-07-27,WY,1.0023951041986623,0.9933680799392524,0.7768074164356005,1.1696121749599817,38.02882124134456,43.45884448735465,61.03066918609078,45.0,45.0,45.0,45.0,0.0,WY,Wyoming,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
4149,2020-07-27,WI,0.9120686225362686,0.9088052663217848,0.7481090831057124,1.059520630060005,351.6419532252742,449.0998144816565,528.939540176844,601.0,6984.0,6957.0,601.0,1.0,WI,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
3028,2020-07-27,WV,0.9480636567321846,0.9399272737125088,0.7653720097786555,1.104976536839578,65.56152699524334,81.4542306716484,49.4833509938026,94.0,4307.0,4307.0,94.0,3.0,WV,West Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
7358,2020-07-27,WA,1.0862362677670248,1.075962715240666,0.8749073960913314,1.2420527501480991,395.312629957255,372.17393500165986,327.7992787018803,786.0,15673.0,15673.0,786.0,7.0,WA,Washington,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
1910,2020-07-27,VA,1.090936321481039,1.0789388565808389,0.9187759152685412,1.2634218406367397,593.7289894628252,540.3064797041391,1097.046493895801,1505.0,10957.0,10971.0,1505.0,4.0,VA,Virginia,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
468,2020-07-27,VT,0.8348014643639526,0.8176206149210294,0.6611165970203469,0.9839942256193559,1.7099425330069946,2.5327374140808017,1.0043122241458182,2.0,808.0,808.0,2.0,0.0,VT,Vermont,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
6997,2020-07-27,UT,1.0124438595885892,1.0040286968445904,0.8481824510410729,1.1687743538780908,357.79199828003084,395.41622207940696,389.4720943803545,436.0,4507.0,4507.0,436.0,7.0,UT,Utah,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
6054,2020-07-27,TX,0.9509904936726646,0.9439336492653532,0.7639339128386531,1.1009370022756568,3890.7294004530463,4830.698278222161,2492.325264043267,4267.0,58907.0,58907.0,4267.0,675.0,TX,Texas,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
3828,2020-07-27,TN,0.9843231936030272,0.9674442929215474,0.7901070460497691,1.1424300882186913,1066.6651642265342,1227.2975587644428,1224.2983447611764,2553.0,28600.0,28600.0,2553.0,11.0,TN,Tennessee,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
5413,2020-07-27,SD,1.1157542777512968,1.1056236771599322,0.9214228636832524,1.3037174034485832,57.857214928599966,51.17114265682602,0.0,0.0,0.0,-99.0,49.0,0.0,SD,South Dakota,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
2393,2020-07-27,SC,0.901981664622882,0.8921527207299154,0.7324929006330697,1.0461835631904308,689.0964685246265,948.0601382287756,738.7903824430025,1218.0,11088.0,11088.0,1218.0,15.0,SC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
786,2020-07-27,RI,1.1401141306798193,1.1420937106607207,0.9606828745669846,1.3218167842052075,112.29232689618624,89.75170535894482,75.29764241668329,291.0,6590.0,6590.0,291.0,2.0,RI,Rhode Island,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
1431,2020-07-27,PA,0.9712096004173381,0.962018918058098,0.8099529471612612,1.1385902284804013,392.5589907476192,428.3170380633466,445.3571235595828,839.0,14487.0,14487.0,839.0,4.0,PA,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
7519,2020-07-27,OR,1.0684654327079848,1.0613778296222862,0.8597325259397351,1.2279535957316072,199.19351256949074,201.06471394900157,244.09638213050223,330.0,4091.0,4091.0,330.0,0.0,OR,Oregon,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
5892,2020-07-27,OK,0.9921726615920238,0.9872897386927014,0.8014114026420764,1.169171769039026,511.05216176451347,607.8911151873898,0.0,0.0,0.0,1401.0,1401.0,0.0,OK,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
3187,2020-07-27,OH,0.9360214996677476,0.9243964990757289,0.7481287164643884,1.0653740441392965,477.0025737080626,586.389685023941,665.9470342694357,1104.0,17667.0,17667.0,1104.0,37.0,OH,Ohio,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
5256,2020-07-27,ND,1.0833790466217748,1.0769464725705309,0.8691585194740234,1.231331137388644,90.12917913191015,87.32972595474548,68.24145893059013,110.0,1887.0,1887.0,110.0,0.0,ND,North Dakota,,,,,,,,,,,,,,,,,,,,,,,,7,31,0
2232,2020-07-27,NC,1.0044482752025536,0.9925960912356648,0.8156457973890263,1.146283022994148,824.3531394302748,917.2612071064727,1012.5530175464264,1625.0,22091.0,22091.0,1625.0,5.0,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
1109,2020-07-27,NY,0.96142260270541,0.9501916170242756,0.7672881909544547,1.106633949202127,221.42176875937167,242.41036122701283,242.684038606382,608.0,57270.0,57270.0,608.0,11.0,NY,New York,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
6211,2020-07-27,NM,0.9257221363398668,0.9217545657581934,0.7435157373675342,1.0714937318965991,120.3793885750984,150.96611503510383,119.92287538929399,254.0,8293.0,8293.0,254.0,7.0,NM,New Mexico,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
1270,2020-07-27,NJ,0.9694745883554128,0.9646769165850794,0.7680325659556735,1.1114066359005597,99.63314576057115,105.23386691659807,120.7651463754957,449.0,30552.0,30552.0,449.0,17.0,NJ,New Jersey,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
307,2020-07-27,NH,1.0072909325142982,1.0020643826762776,0.8337272602696211,1.2229375094392194,20.626400821616155,20.560890652192285,0.0,0.0,0.0,0.0,0.0,0.0,NH,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
7676,2020-07-27,NV,1.0893771859551764,1.0776450007547618,0.9230295056100744,1.248801850808357,695.2004187917122,701.6716790176297,643.9877075030053,988.0,5748.0,5748.0,988.0,5.0,NV,Nevada,,,,,,,,,,,,,,,,,,,,,,,,7,31,0
5574,2020-07-27,NE,1.1030768435651859,1.0934338992633394,0.9318917942429159,1.2660446321927847,197.6106589497121,173.35791350675987,134.2305398058513,223.0,3363.0,3363.0,223.0,0.0,NE,Nebraska,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
6685,2020-07-27,MT,1.045173274531043,1.0343285067704218,0.8005716952782947,1.2000609596519465,81.13589537933082,91.16917338046512,10.114295455980065,39.0,6340.0,6340.0,39.0,1.0,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
4785,2020-07-27,MO,1.1534140793637406,1.136722760382877,0.9218240603367576,1.3260213363117748,816.2276164878579,705.7509110654222,421.41343117838704,1123.0,14953.0,14953.0,1123.0,4.0,MO,Missouri,,,,,,,,,,,,,,,,,,,,,,,Stay at home,7,31,0
4466,2020-07-27,MS,1.0711029871821285,1.0516069907848604,0.8165174846236395,1.2639336444331517,856.433510199469,864.3126272613869,504.6900679528029,653.0,4504.0,4504.0,653.0,6.0,MS,Mississippi,,,,,,,,,,,,,,,,,,,,,,,Reopened,7,31,0
